,uuid,all_predictions
155116,155117,1.0
155117,155118,0.0
155118,155119,0.0
155119,155120,0.0
155120,155121,0.0
155121,155122,1.0
155122,155123,0.0
155123,155124,0.0
155124,155125,1.0
155125,155126,0.0
155126,155127,0.0
155127,155128,0.0
155128,155129,0.0
155129,155130,0.0
155130,155131,0.0
155131,155132,1.0
155132,155133,0.0
155133,155134,0.0
155134,155135,0.0
155135,155136,0.0
155136,155137,0.0
155137,155138,0.0
155138,155139,0.0
155139,155140,0.0
155140,155141,0.0
155141,155142,0.0
155142,155143,0.0
155143,155144,0.0
155144,155145,0.0
155145,155146,0.0
155146,155147,0.0
155147,155148,0.0
155148,155149,0.0
155149,155150,0.0
155150,155151,0.0
155151,155152,0.0
155152,155153,0.0
155153,155154,0.0
155154,155155,0.0
155155,155156,0.0
155156,155157,0.0
155157,155158,0.0
155158,155159,0.0
155159,155160,1.0
155160,155161,0.0
155161,155162,0.0
155162,155163,0.0
155163,155164,0.0
155164,155165,0.0
155165,155166,0.0
155166,155167,0.0
155167,155168,0.0
155168,155169,1.0
155169,155170,0.0
155170,155171,0.0
155171,155172,0.0
155172,155173,0.0
155173,155174,1.0
155174,155175,0.0
155175,155176,0.0
155176,155177,0.0
155177,155178,1.0
155178,155179,1.0
155179,155180,0.0
155180,155181,0.0
155181,155182,0.0
155182,155183,0.0
155183,155184,0.0
155184,155185,0.0
155185,155186,0.0
155186,155187,0.0
155187,155188,0.0
155188,155189,0.0
155189,155190,1.0
155190,155191,0.0
155191,155192,0.0
155192,155193,0.0
155193,155194,0.0
155194,155195,0.0
155195,155196,0.0
155196,155197,0.0
155197,155198,0.0
155198,155199,0.0
155199,155200,1.0
155200,155201,0.0
155201,155202,1.0
155202,155203,0.0
155203,155204,0.0
155204,155205,0.0
155205,155206,0.0
155206,155207,1.0
155207,155208,1.0
155208,155209,0.0
155209,155210,1.0
155210,155211,0.0
155211,155212,0.0
155212,155213,0.0
155213,155214,1.0
155214,155215,0.0
155215,155216,0.0
155216,155217,0.0
155217,155218,0.0
155218,155219,0.0
155219,155220,0.0
155220,155221,0.0
155221,155222,0.0
155222,155223,0.0
155223,155224,0.0
155224,155225,0.0
155225,155226,0.0
155226,155227,0.0
155227,155228,0.0
155228,155229,1.0
155229,155230,0.0
155230,155231,0.0
155231,155232,0.0
155232,155233,0.0
155233,155234,0.0
155234,155235,0.0
155235,155236,0.0
155236,155237,0.0
155237,155238,0.0
155238,155239,0.0
155239,155240,0.0
155240,155241,0.0
155241,155242,0.0
155242,155243,0.0
155243,155244,0.0
155244,155245,0.0
155245,155246,0.0
155246,155247,0.0
155247,155248,0.0
155248,155249,0.0
155249,155250,0.0
155250,155251,0.0
155251,155252,0.0
155252,155253,0.0
155253,155254,0.0
155254,155255,0.0
155255,155256,0.0
155256,155257,0.0
155257,155258,0.0
155258,155259,0.0
155259,155260,0.0
155260,155261,1.0
155261,155262,0.0
155262,155263,0.0
155263,155264,0.0
155264,155265,0.0
155265,155266,0.0
155266,155267,0.0
155267,155268,0.0
155268,155269,0.0
155269,155270,1.0
155270,155271,0.0
155271,155272,0.0
155272,155273,0.0
155273,155274,0.0
155274,155275,0.0
155275,155276,0.0
155276,155277,0.0
155277,155278,1.0
155278,155279,0.0
155279,155280,0.0
155280,155281,0.0
155281,155282,0.0
155282,155283,0.0
155283,155284,1.0
155284,155285,0.0
155285,155286,0.0
155286,155287,0.0
155287,155288,0.0
155288,155289,0.0
155289,155290,0.0
155290,155291,0.0
155291,155292,0.0
155292,155293,0.0
155293,155294,0.0
155294,155295,0.0
155295,155296,0.0
155296,155297,0.0
155297,155298,1.0
155298,155299,0.0
155299,155300,0.0
155300,155301,0.0
155301,155302,0.0
155302,155303,0.0
155303,155304,0.0
155304,155305,0.0
155305,155306,0.0
155306,155307,0.0
155307,155308,0.0
155308,155309,0.0
155309,155310,1.0
155310,155311,0.0
155311,155312,0.0
155312,155313,0.0
155313,155314,0.0
155314,155315,0.0
155315,155316,0.0
155316,155317,0.0
155317,155318,1.0
155318,155319,0.0
155319,155320,0.0
155320,155321,0.0
155321,155322,0.0
155322,155323,0.0
155323,155324,0.0
155324,155325,0.0
155325,155326,0.0
155326,155327,0.0
155327,155328,0.0
155328,155329,0.0
155329,155330,0.0
155330,155331,1.0
155331,155332,0.0
155332,155333,0.0
155333,155334,0.0
155334,155335,1.0
155335,155336,0.0
155336,155337,1.0
155337,155338,0.0
155338,155339,0.0
155339,155340,0.0
155340,155341,0.0
155341,155342,1.0
155342,155343,1.0
155343,155344,0.0
155344,155345,0.0
155345,155346,0.0
155346,155347,0.0
155347,155348,1.0
155348,155349,0.0
155349,155350,0.0
155350,155351,0.0
155351,155352,0.0
155352,155353,0.0
155353,155354,0.0
155354,155355,0.0
155355,155356,0.0
155356,155357,0.0
155357,155358,0.0
155358,155359,0.0
155359,155360,0.0
155360,155361,0.0
155361,155362,0.0
155362,155363,0.0
155363,155364,0.0
155364,155365,1.0
155365,155366,0.0
155366,155367,0.0
155367,155368,0.0
155368,155369,0.0
155369,155370,0.0
155370,155371,0.0
155371,155372,0.0
155372,155373,0.0
155373,155374,0.0
155374,155375,0.0
155375,155376,0.0
155376,155377,0.0
155377,155378,0.0
155378,155379,0.0
155379,155380,0.0
155380,155381,0.0
155381,155382,0.0
155382,155383,0.0
155383,155384,0.0
155384,155385,0.0
155385,155386,0.0
155386,155387,1.0
155387,155388,0.0
155388,155389,0.0
155389,155390,0.0
155390,155391,0.0
155391,155392,0.0
155392,155393,0.0
155393,155394,0.0
155394,155395,1.0
155395,155396,0.0
155396,155397,0.0
155397,155398,0.0
155398,155399,0.0
155399,155400,0.0
155400,155401,0.0
155401,155402,0.0
155402,155403,1.0
155403,155404,0.0
155404,155405,0.0
155405,155406,0.0
155406,155407,0.0
155407,155408,0.0
155408,155409,0.0
155409,155410,0.0
155410,155411,0.0
155411,155412,0.0
155412,155413,0.0
155413,155414,0.0
155414,155415,0.0
155415,155416,0.0
155416,155417,0.0
155417,155418,0.0
155418,155419,0.0
155419,155420,0.0
155420,155421,0.0
155421,155422,0.0
155422,155423,0.0
155423,155424,0.0
155424,155425,0.0
155425,155426,0.0
155426,155427,0.0
155427,155428,0.0
155428,155429,0.0
155429,155430,0.0
155430,155431,0.0
155431,155432,0.0
155432,155433,1.0
155433,155434,0.0
155434,155435,0.0
155435,155436,0.0
155436,155437,0.0
155437,155438,0.0
155438,155439,0.0
155439,155440,0.0
155440,155441,0.0
155441,155442,0.0
155442,155443,0.0
155443,155444,0.0
155444,155445,0.0
155445,155446,0.0
155446,155447,0.0
155447,155448,0.0
155448,155449,0.0
155449,155450,0.0
155450,155451,0.0
155451,155452,0.0
155452,155453,0.0
155453,155454,0.0
155454,155455,1.0
155455,155456,0.0
155456,155457,0.0
155457,155458,0.0
155458,155459,0.0
155459,155460,0.0
155460,155461,1.0
155461,155462,0.0
155462,155463,0.0
155463,155464,0.0
155464,155465,0.0
155465,155466,0.0
155466,155467,1.0
155467,155468,0.0
155468,155469,0.0
155469,155470,0.0
155470,155471,1.0
155471,155472,0.0
155472,155473,0.0
155473,155474,1.0
155474,155475,0.0
155475,155476,0.0
155476,155477,0.0
155477,155478,0.0
155478,155479,1.0
155479,155480,0.0
155480,155481,0.0
155481,155482,0.0
155482,155483,0.0
155483,155484,0.0
155484,155485,0.0
155485,155486,1.0
155486,155487,0.0
155487,155488,0.0
155488,155489,0.0
155489,155490,0.0
155490,155491,0.0
155491,155492,0.0
155492,155493,0.0
155493,155494,0.0
155494,155495,0.0
155495,155496,0.0
155496,155497,0.0
155497,155498,0.0
155498,155499,1.0
155499,155500,0.0
155500,155501,0.0
155501,155502,0.0
155502,155503,0.0
155503,155504,0.0
155504,155505,1.0
155505,155506,0.0
155506,155507,0.0
155507,155508,0.0
155508,155509,0.0
155509,155510,0.0
155510,155511,1.0
155511,155512,1.0
155512,155513,0.0
155513,155514,1.0
155514,155515,0.0
155515,155516,0.0
155516,155517,0.0
155517,155518,0.0
155518,155519,0.0
155519,155520,1.0
155520,155521,0.0
155521,155522,0.0
155522,155523,0.0
155523,155524,0.0
155524,155525,0.0
155525,155526,0.0
155526,155527,0.0
155527,155528,0.0
155528,155529,0.0
155529,155530,1.0
155530,155531,1.0
155531,155532,0.0
155532,155533,0.0
155533,155534,0.0
155534,155535,1.0
155535,155536,0.0
155536,155537,0.0
155537,155538,0.0
155538,155539,0.0
155539,155540,0.0
155540,155541,0.0
155541,155542,0.0
155542,155543,1.0
155543,155544,0.0
155544,155545,0.0
155545,155546,0.0
155546,155547,0.0
155547,155548,0.0
155548,155549,0.0
155549,155550,0.0
155550,155551,0.0
155551,155552,0.0
155552,155553,0.0
155553,155554,0.0
155554,155555,1.0
155555,155556,0.0
155556,155557,0.0
155557,155558,0.0
155558,155559,0.0
155559,155560,0.0
155560,155561,0.0
155561,155562,1.0
155562,155563,1.0
155563,155564,0.0
155564,155565,0.0
155565,155566,0.0
155566,155567,0.0
155567,155568,1.0
155568,155569,0.0
155569,155570,0.0
155570,155571,0.0
155571,155572,0.0
155572,155573,0.0
155573,155574,0.0
155574,155575,0.0
155575,155576,0.0
155576,155577,0.0
155577,155578,1.0
155578,155579,0.0
155579,155580,0.0
155580,155581,0.0
155581,155582,0.0
155582,155583,1.0
155583,155584,1.0
155584,155585,0.0
155585,155586,0.0
155586,155587,0.0
155587,155588,1.0
155588,155589,0.0
155589,155590,0.0
155590,155591,0.0
155591,155592,0.0
155592,155593,0.0
155593,155594,0.0
155594,155595,0.0
155595,155596,0.0
155596,155597,0.0
155597,155598,0.0
155598,155599,0.0
155599,155600,0.0
155600,155601,0.0
155601,155602,1.0
155602,155603,0.0
155603,155604,0.0
155604,155605,0.0
155605,155606,0.0
155606,155607,0.0
155607,155608,1.0
155608,155609,0.0
155609,155610,0.0
155610,155611,1.0
155611,155612,0.0
155612,155613,0.0
155613,155614,0.0
155614,155615,0.0
155615,155616,0.0
155616,155617,0.0
155617,155618,0.0
155618,155619,0.0
155619,155620,0.0
155620,155621,0.0
155621,155622,0.0
155622,155623,0.0
155623,155624,0.0
155624,155625,0.0
155625,155626,0.0
155626,155627,1.0
155627,155628,0.0
155628,155629,0.0
155629,155630,0.0
155630,155631,0.0
155631,155632,0.0
155632,155633,0.0
155633,155634,1.0
155634,155635,0.0
155635,155636,0.0
155636,155637,0.0
155637,155638,0.0
155638,155639,0.0
155639,155640,0.0
155640,155641,0.0
155641,155642,0.0
155642,155643,0.0
155643,155644,0.0
155644,155645,1.0
155645,155646,0.0
155646,155647,1.0
155647,155648,1.0
155648,155649,0.0
155649,155650,0.0
155650,155651,0.0
155651,155652,0.0
155652,155653,0.0
155653,155654,0.0
155654,155655,0.0
155655,155656,0.0
155656,155657,0.0
155657,155658,1.0
155658,155659,0.0
155659,155660,0.0
155660,155661,0.0
155661,155662,1.0
155662,155663,0.0
155663,155664,0.0
155664,155665,0.0
155665,155666,0.0
155666,155667,0.0
155667,155668,0.0
155668,155669,1.0
155669,155670,0.0
155670,155671,0.0
155671,155672,0.0
155672,155673,0.0
155673,155674,0.0
155674,155675,0.0
155675,155676,1.0
155676,155677,1.0
155677,155678,0.0
155678,155679,0.0
155679,155680,0.0
155680,155681,0.0
155681,155682,0.0
155682,155683,0.0
155683,155684,0.0
155684,155685,0.0
155685,155686,0.0
155686,155687,0.0
155687,155688,0.0
155688,155689,0.0
155689,155690,0.0
155690,155691,0.0
155691,155692,0.0
155692,155693,0.0
155693,155694,0.0
155694,155695,1.0
155695,155696,0.0
155696,155697,0.0
155697,155698,0.0
155698,155699,0.0
155699,155700,1.0
155700,155701,0.0
155701,155702,0.0
155702,155703,0.0
155703,155704,0.0
155704,155705,0.0
155705,155706,0.0
155706,155707,0.0
155707,155708,0.0
155708,155709,0.0
155709,155710,0.0
155710,155711,0.0
155711,155712,0.0
155712,155713,0.0
155713,155714,0.0
155714,155715,0.0
155715,155716,0.0
155716,155717,0.0
155717,155718,0.0
155718,155719,0.0
155719,155720,1.0
155720,155721,0.0
155721,155722,0.0
155722,155723,0.0
155723,155724,0.0
155724,155725,0.0
155725,155726,0.0
155726,155727,0.0
155727,155728,0.0
155728,155729,0.0
155729,155730,0.0
155730,155731,0.0
155731,155732,0.0
155732,155733,0.0
155733,155734,0.0
155734,155735,0.0
155735,155736,0.0
155736,155737,0.0
155737,155738,0.0
155738,155739,0.0
155739,155740,0.0
155740,155741,0.0
155741,155742,0.0
155742,155743,0.0
155743,155744,1.0
155744,155745,0.0
155745,155746,1.0
155746,155747,0.0
155747,155748,0.0
155748,155749,0.0
155749,155750,0.0
155750,155751,0.0
155751,155752,0.0
155752,155753,0.0
155753,155754,0.0
155754,155755,0.0
155755,155756,0.0
155756,155757,0.0
155757,155758,0.0
155758,155759,0.0
155759,155760,0.0
155760,155761,0.0
155761,155762,0.0
155762,155763,0.0
155763,155764,0.0
155764,155765,1.0
155765,155766,1.0
155766,155767,0.0
155767,155768,0.0
155768,155769,0.0
155769,155770,0.0
155770,155771,0.0
155771,155772,0.0
155772,155773,0.0
155773,155774,0.0
155774,155775,0.0
155775,155776,0.0
155776,155777,0.0
155777,155778,0.0
155778,155779,0.0
155779,155780,0.0
155780,155781,0.0
155781,155782,0.0
155782,155783,0.0
155783,155784,0.0
155784,155785,0.0
155785,155786,1.0
155786,155787,0.0
155787,155788,0.0
155788,155789,0.0
155789,155790,0.0
155790,155791,0.0
155791,155792,0.0
155792,155793,0.0
155793,155794,1.0
155794,155795,0.0
155795,155796,0.0
155796,155797,0.0
155797,155798,1.0
155798,155799,0.0
155799,155800,1.0
155800,155801,0.0
155801,155802,1.0
155802,155803,1.0
155803,155804,0.0
155804,155805,0.0
155805,155806,0.0
155806,155807,0.0
155807,155808,0.0
155808,155809,0.0
155809,155810,1.0
155810,155811,1.0
155811,155812,1.0
155812,155813,0.0
155813,155814,0.0
155814,155815,0.0
155815,155816,0.0
155816,155817,0.0
155817,155818,0.0
155818,155819,0.0
155819,155820,0.0
155820,155821,0.0
155821,155822,0.0
155822,155823,0.0
155823,155824,0.0
155824,155825,0.0
155825,155826,0.0
155826,155827,0.0
155827,155828,0.0
155828,155829,0.0
155829,155830,0.0
155830,155831,0.0
155831,155832,0.0
155832,155833,0.0
155833,155834,0.0
155834,155835,0.0
155835,155836,0.0
155836,155837,0.0
155837,155838,0.0
155838,155839,0.0
155839,155840,0.0
155840,155841,0.0
155841,155842,0.0
155842,155843,0.0
155843,155844,0.0
155844,155845,0.0
155845,155846,0.0
155846,155847,0.0
155847,155848,0.0
155848,155849,0.0
155849,155850,0.0
155850,155851,0.0
155851,155852,0.0
155852,155853,0.0
155853,155854,0.0
155854,155855,0.0
155855,155856,1.0
155856,155857,0.0
155857,155858,0.0
155858,155859,0.0
155859,155860,0.0
155860,155861,0.0
155861,155862,0.0
155862,155863,0.0
155863,155864,0.0
155864,155865,0.0
155865,155866,0.0
155866,155867,0.0
155867,155868,0.0
155868,155869,0.0
155869,155870,1.0
155870,155871,0.0
155871,155872,0.0
155872,155873,1.0
155873,155874,0.0
155874,155875,0.0
155875,155876,0.0
155876,155877,0.0
155877,155878,0.0
155878,155879,1.0
155879,155880,0.0
155880,155881,0.0
155881,155882,0.0
155882,155883,0.0
155883,155884,0.0
155884,155885,0.0
155885,155886,0.0
155886,155887,0.0
155887,155888,0.0
155888,155889,0.0
155889,155890,0.0
155890,155891,0.0
155891,155892,0.0
155892,155893,0.0
155893,155894,0.0
155894,155895,0.0
155895,155896,0.0
155896,155897,0.0
155897,155898,0.0
155898,155899,0.0
155899,155900,0.0
155900,155901,0.0
155901,155902,0.0
155902,155903,0.0
155903,155904,0.0
155904,155905,0.0
155905,155906,0.0
155906,155907,0.0
155907,155908,0.0
155908,155909,0.0
155909,155910,0.0
155910,155911,0.0
155911,155912,0.0
155912,155913,0.0
155913,155914,0.0
155914,155915,0.0
155915,155916,0.0
155916,155917,0.0
155917,155918,0.0
155918,155919,0.0
155919,155920,0.0
155920,155921,0.0
155921,155922,0.0
155922,155923,1.0
155923,155924,0.0
155924,155925,0.0
155925,155926,0.0
155926,155927,0.0
155927,155928,0.0
155928,155929,0.0
155929,155930,0.0
155930,155931,0.0
155931,155932,0.0
155932,155933,1.0
155933,155934,0.0
155934,155935,0.0
155935,155936,0.0
155936,155937,0.0
155937,155938,0.0
155938,155939,0.0
155939,155940,0.0
155940,155941,0.0
155941,155942,0.0
155942,155943,0.0
155943,155944,1.0
155944,155945,0.0
155945,155946,1.0
155946,155947,0.0
155947,155948,0.0
155948,155949,0.0
155949,155950,0.0
155950,155951,0.0
155951,155952,0.0
155952,155953,0.0
155953,155954,0.0
155954,155955,0.0
155955,155956,0.0
155956,155957,0.0
155957,155958,0.0
155958,155959,0.0
155959,155960,0.0
155960,155961,0.0
155961,155962,0.0
155962,155963,0.0
155963,155964,0.0
155964,155965,1.0
155965,155966,0.0
155966,155967,0.0
155967,155968,0.0
155968,155969,0.0
155969,155970,0.0
155970,155971,0.0
155971,155972,0.0
155972,155973,1.0
155973,155974,0.0
155974,155975,0.0
155975,155976,0.0
155976,155977,0.0
155977,155978,0.0
155978,155979,0.0
155979,155980,0.0
155980,155981,0.0
155981,155982,0.0
155982,155983,0.0
155983,155984,1.0
155984,155985,0.0
155985,155986,0.0
155986,155987,0.0
155987,155988,0.0
155988,155989,0.0
155989,155990,0.0
155990,155991,0.0
155991,155992,0.0
155992,155993,1.0
155993,155994,0.0
155994,155995,0.0
155995,155996,0.0
155996,155997,0.0
155997,155998,0.0
155998,155999,0.0
155999,156000,0.0
156000,156001,0.0
156001,156002,0.0
156002,156003,0.0
156003,156004,0.0
156004,156005,0.0
156005,156006,0.0
156006,156007,0.0
156007,156008,0.0
156008,156009,1.0
156009,156010,0.0
156010,156011,0.0
156011,156012,0.0
156012,156013,1.0
156013,156014,0.0
156014,156015,0.0
156015,156016,0.0
156016,156017,0.0
156017,156018,0.0
156018,156019,0.0
156019,156020,0.0
156020,156021,0.0
156021,156022,0.0
156022,156023,0.0
156023,156024,0.0
156024,156025,0.0
156025,156026,0.0
156026,156027,1.0
156027,156028,0.0
156028,156029,0.0
156029,156030,1.0
156030,156031,0.0
156031,156032,0.0
156032,156033,0.0
156033,156034,0.0
156034,156035,0.0
156035,156036,0.0
156036,156037,0.0
156037,156038,1.0
156038,156039,0.0
156039,156040,0.0
156040,156041,1.0
156041,156042,0.0
156042,156043,0.0
156043,156044,0.0
156044,156045,0.0
156045,156046,0.0
156046,156047,0.0
156047,156048,0.0
156048,156049,0.0
156049,156050,0.0
156050,156051,0.0
156051,156052,1.0
156052,156053,0.0
156053,156054,0.0
156054,156055,0.0
156055,156056,1.0
156056,156057,0.0
156057,156058,0.0
156058,156059,0.0
156059,156060,0.0
156060,156061,0.0
156061,156062,0.0
156062,156063,0.0
156063,156064,0.0
156064,156065,0.0
156065,156066,0.0
156066,156067,0.0
156067,156068,0.0
156068,156069,1.0
156069,156070,0.0
156070,156071,0.0
156071,156072,0.0
156072,156073,0.0
156073,156074,0.0
156074,156075,0.0
156075,156076,0.0
156076,156077,0.0
156077,156078,0.0
156078,156079,0.0
156079,156080,0.0
156080,156081,0.0
156081,156082,0.0
156082,156083,0.0
156083,156084,0.0
156084,156085,0.0
156085,156086,0.0
156086,156087,0.0
156087,156088,0.0
156088,156089,0.0
156089,156090,0.0
156090,156091,0.0
156091,156092,0.0
156092,156093,0.0
156093,156094,0.0
156094,156095,0.0
156095,156096,0.0
156096,156097,1.0
156097,156098,1.0
156098,156099,0.0
156099,156100,0.0
156100,156101,1.0
156101,156102,0.0
156102,156103,0.0
156103,156104,0.0
156104,156105,0.0
156105,156106,0.0
156106,156107,0.0
156107,156108,1.0
156108,156109,0.0
156109,156110,0.0
156110,156111,0.0
156111,156112,0.0
156112,156113,0.0
156113,156114,1.0
156114,156115,0.0
156115,156116,0.0
156116,156117,0.0
156117,156118,0.0
156118,156119,0.0
156119,156120,0.0
156120,156121,0.0
156121,156122,0.0
156122,156123,0.0
156123,156124,0.0
156124,156125,0.0
156125,156126,0.0
156126,156127,0.0
156127,156128,0.0
156128,156129,0.0
156129,156130,0.0
156130,156131,0.0
156131,156132,1.0
156132,156133,0.0
156133,156134,0.0
156134,156135,1.0
156135,156136,0.0
156136,156137,0.0
156137,156138,0.0
156138,156139,1.0
156139,156140,0.0
156140,156141,0.0
156141,156142,0.0
156142,156143,0.0
156143,156144,0.0
156144,156145,0.0
156145,156146,0.0
156146,156147,0.0
156147,156148,0.0
156148,156149,0.0
156149,156150,0.0
156150,156151,0.0
156151,156152,0.0
156152,156153,0.0
156153,156154,0.0
156154,156155,0.0
156155,156156,0.0
156156,156157,1.0
156157,156158,0.0
156158,156159,0.0
156159,156160,0.0
156160,156161,0.0
156161,156162,0.0
156162,156163,1.0
156163,156164,0.0
156164,156165,0.0
156165,156166,0.0
156166,156167,0.0
156167,156168,0.0
156168,156169,0.0
156169,156170,1.0
156170,156171,0.0
156171,156172,0.0
156172,156173,0.0
156173,156174,0.0
156174,156175,0.0
156175,156176,0.0
156176,156177,1.0
156177,156178,0.0
156178,156179,0.0
156179,156180,0.0
156180,156181,0.0
156181,156182,0.0
156182,156183,0.0
156183,156184,1.0
156184,156185,0.0
156185,156186,0.0
156186,156187,0.0
156187,156188,0.0
156188,156189,0.0
156189,156190,0.0
156190,156191,0.0
156191,156192,0.0
156192,156193,0.0
156193,156194,0.0
156194,156195,0.0
156195,156196,0.0
156196,156197,1.0
156197,156198,0.0
156198,156199,1.0
156199,156200,0.0
156200,156201,0.0
156201,156202,0.0
156202,156203,0.0
156203,156204,0.0
156204,156205,1.0
156205,156206,0.0
156206,156207,0.0
156207,156208,0.0
156208,156209,0.0
156209,156210,0.0
156210,156211,0.0
156211,156212,0.0
156212,156213,1.0
156213,156214,0.0
156214,156215,1.0
156215,156216,0.0
156216,156217,0.0
156217,156218,0.0
